timestamp,wind_speed_100m,wind_direction_100m,temperature_100m,pressure_100m
2014-01-06 01:00:00,2.56,348.95,12.76,96250
2014-01-06 01:15:00,2.59,351.45,12.74,96270
2014-01-06 01:30:00,2.5500000000000003,354.28000000000003,12.74,96280
2014-01-06 01:45:00,2.37,357.56,12.77,96310
2014-01-06 02:00:00,2.13,0.38,12.78,96320
2014-01-06 02:15:00,1.91,3.71,12.81,96330
2014-01-06 02:30:00,1.74,6.640000000000001,12.89,96360
2014-01-06 02:45:00,1.62,9.8,13.0,96380
2014-01-06 03:00:00,1.54,12.32,13.09,96400
2014-01-06 03:15:00,1.4,12.33,13.15,96420
2014-01-06 03:30:00,0.94,357.45,13.24,96430
2014-01-06 03:45:00,0.56,324.42,13.63,96440
2014-01-06 04:00:00,0.38,320.65000000000003,14.28,96450
2014-01-06 04:15:00,0.44,22.76,14.9,96460
2014-01-06 04:30:00,0.71,46.64,15.46,96470
2014-01-06 04:45:00,0.97,56.36,15.99,96470
2014-01-06 05:00:00,1.28,64.13,16.490000000000002,96480
2014-01-06 05:15:00,1.67,71.56,16.95,96490
2014-01-06 05:30:00,2.16,78.24,17.35,96490
2014-01-06 05:45:00,2.67,82.71000000000001,17.69,96500
2014-01-06 06:00:00,3.09,83.44,17.96,96500
2014-01-06 06:15:00,1.43,93.38,17.580000000000002,96400
2014-01-06 06:30:00,1.77,86.98,17.94,96400
2014-01-06 06:45:00,1.96,79.11,18.26,96410
2014-01-06 07:00:00,2.06,80.7,18.55,96400
2014-01-06 07:15:00,2.23,77.47,18.84,96390
2014-01-06 07:30:00,2.33,77.62,19.11,96380
2014-01-06 07:45:00,2.47,77.98,19.36,96380
2014-01-06 08:00:00,2.5,78.92,19.57,96370
2014-01-06 08:15:00,2.54,80.83,19.72,96360
2014-01-06 08:30:00,2.2,81.97,19.83,96340
2014-01-06 08:45:00,2.09,79.08,19.92,96340
2014-01-06 09:00:00,2.06,84.35000000000001,19.97,96320
2014-01-06 09:15:00,2.11,89.88,20.02,96310
2014-01-06 09:30:00,1.98,85.16,20.07,96310
2014-01-06 09:45:00,2.22,75.25,20.13,96310
2014-01-06 10:00:00,2.4,72.19,20.14,96310
2014-01-06 10:15:00,2.52,69.13,20.15,96320
2014-01-06 10:30:00,2.63,69.13,20.13,96310
2014-01-06 10:45:00,2.84,66.49,20.1,96320
2014-01-06 11:00:00,3.0500000000000003,63.96,20.04,96330
2014-01-06 11:15:00,2.81,63.4,20.02,96330
2014-01-06 11:30:00,2.25,59.78,20.06,96320
2014-01-06 11:45:00,2.0,52.88,20.07,96310
2014-01-06 12:00:00,2.09,47.31,20.05,96310
2014-01-06 12:15:00,2.38,44.22,20.03,96310
2014-01-06 12:30:00,2.66,43.37,20.0,96310
2014-01-06 12:45:00,2.77,45.0,19.98,96310
2014-01-06 13:00:00,2.69,47.56,19.96,96310
2014-01-06 13:15:00,2.4,50.3,19.94,96300
2014-01-06 13:30:00,2.19,49.92,19.89,96300
2014-01-06 13:45:00,2.74,37.87,19.69,96300
2014-01-06 14:00:00,4.39,36.97,19.24,96300
2014-01-06 14:15:00,5.64,44.18,19.01,96290
2014-01-06 14:30:00,6.18,46.25,18.92,96290
2014-01-06 14:45:00,6.53,46.35,18.76,96290
2014-01-06 15:00:00,6.5200000000000005,46.9,18.58,96290
2014-01-06 15:15:00,6.37,47.64,18.38,96300
2014-01-06 15:30:00,6.24,47.89,18.16,96300
2014-01-06 15:45:00,6.12,48.72,17.87,96300
2014-01-06 16:00:00,5.98,50.85,17.53,96310
2014-01-06 16:15:00,5.65,53.57,17.14,96320
2014-01-06 16:30:00,5.3100000000000005,55.61,16.8,96330
2014-01-06 16:45:00,5.11,56.98,16.55,96330
2014-01-06 17:00:00,4.91,59.83,16.36,96330
2014-01-06 17:15:00,4.71,64.76,16.21,96340
2014-01-06 17:30:00,4.44,68.89,16.07,96350
2014-01-06 17:45:00,4.17,71.9,15.95,96350
2014-01-06 18:00:00,3.98,75.12,15.81,96360
2014-01-06 18:15:00,3.73,78.49,15.68,96370
2014-01-06 18:30:00,3.42,81.07000000000001,15.55,96370
2014-01-06 18:45:00,3.18,83.61,15.42,96380
2014-01-06 19:00:00,3.02,84.18,15.31,96390
2014-01-06 19:15:00,2.94,82.0,15.21,96390
2014-01-06 19:30:00,2.83,79.66,15.15,96390
2014-01-06 19:45:00,2.72,79.41,15.09,96380
2014-01-06 20:00:00,2.57,79.81,15.05,96370
2014-01-06 20:15:00,2.38,79.89,15.02,96370
2014-01-06 20:30:00,2.14,79.4,14.99,96360
2014-01-06 20:45:00,1.87,80.36,14.94,96360
2014-01-06 21:00:00,1.65,85.64,14.83,96360
2014-01-06 21:15:00,1.6,91.88,14.66,96360
2014-01-06 21:30:00,1.63,92.85,14.52,96350
2014-01-06 21:45:00,1.62,88.38,14.47,96350
2014-01-06 22:00:00,1.55,81.54,14.41,96350
2014-01-06 22:15:00,1.52,77.39,14.29,96350
2014-01-06 22:30:00,1.52,77.53,14.13,96360
2014-01-06 22:45:00,1.6,83.27,13.95,96360
2014-01-06 23:00:00,1.77,91.68,13.81,96360
2014-01-06 23:15:00,2.02,95.49,13.75,96360
2014-01-06 23:30:00,2.24,93.87,13.74,96360
2014-01-06 23:45:00,2.45,90.2,13.73,96360
2014-01-07 00:00:00,2.57,87.62,13.72,96360
2014-01-07 00:15:00,2.62,80.8,13.62,96360
2014-01-07 00:30:00,2.73,69.61,13.39,96360
2014-01-07 00:45:00,2.86,63.32,13.22,96360
2014-01-07 01:00:00,2.99,66.34,13.14,96370
2014-01-07 01:15:00,3.21,73.74,13.05,96380
2014-01-07 01:30:00,3.35,79.08,12.94,96380
2014-01-07 01:45:00,3.4,84.05,12.84,96400
2014-01-07 02:00:00,3.39,88.48,12.73,96410
2014-01-07 02:15:00,3.22,87.83,12.68,96430
2014-01-07 02:30:00,2.96,83.16,12.68,96450
2014-01-07 02:45:00,2.75,81.01,12.68,96470
2014-01-07 03:00:00,2.63,81.47,12.71,96480
2014-01-07 03:15:00,2.58,80.67,12.81,96500
2014-01-07 03:30:00,2.26,80.55,12.96,96510
2014-01-07 03:45:00,1.92,83.22,13.41,96520
2014-01-07 04:00:00,2.25,85.86,13.95,96530
2014-01-07 04:15:00,2.54,86.36,14.41,96540
2014-01-07 04:30:00,2.77,85.29,14.82,96550
2014-01-07 04:45:00,2.92,83.33,15.23,96550
2014-01-07 05:00:00,3.0700000000000003,81.42,15.63,96560
2014-01-07 05:15:00,3.3000000000000003,78.87,16.02,96570
2014-01-07 05:30:00,3.5500000000000003,76.61,16.35,96560
2014-01-07 05:45:00,3.79,74.62,16.65,96570
2014-01-07 06:00:00,4.0200000000000005,73.0,16.92,96570
2014-01-07 06:15:00,3.72,90.46,16.71,96560
2014-01-07 06:30:00,3.4,95.76,17.05,96530
2014-01-07 06:45:00,3.18,101.22,17.42,96510
2014-01-07 07:00:00,3.27,100.56,17.82,96500
2014-01-07 07:15:00,3.53,95.25,18.15,96490
2014-01-07 07:30:00,3.46,95.72,18.42,96460
2014-01-07 07:45:00,3.47,95.24,18.7,96440
2014-01-07 08:00:00,3.49,95.84,18.93,96430
2014-01-07 08:15:00,3.5700000000000003,93.46,19.14,96420
2014-01-07 08:30:00,3.59,91.55,19.34,96410
2014-01-07 08:45:00,3.69,86.3,19.53,96420
2014-01-07 09:00:00,3.75,83.08,19.68,96410
2014-01-07 09:15:00,3.68,81.97,19.82,96410
2014-01-07 09:30:00,3.58,82.36,19.95,96400
2014-01-07 09:45:00,3.51,79.02,20.06,96410
2014-01-07 10:00:00,3.4,76.04,20.14,96400
2014-01-07 10:15:00,3.5,73.63,20.21,96390
2014-01-07 10:30:00,3.65,70.46000000000001,20.25,96390
2014-01-07 10:45:00,3.96,65.12,20.25,96390
2014-01-07 11:00:00,4.5200000000000005,58.42,20.2,96390
2014-01-07 11:15:00,5.16,54.88,20.13,96400
2014-01-07 11:30:00,5.45,55.67,20.07,96390
2014-01-07 11:45:00,5.26,59.42,20.06,96380
2014-01-07 12:00:00,5.13,63.53,20.07,96360
2014-01-07 12:15:00,5.41,66.31,20.08,96360
2014-01-07 12:30:00,5.7700000000000005,69.56,20.04,96360
2014-01-07 12:45:00,6.2700000000000005,74.09,19.87,96360
2014-01-07 13:00:00,6.640000000000001,76.32000000000001,19.52,96360
2014-01-07 13:15:00,6.6000000000000005,76.87,19.1,96370
2014-01-07 13:30:00,6.54,76.68,18.71,96380
2014-01-07 13:45:00,6.5,75.49,18.39,96380
2014-01-07 14:00:00,6.49,74.49,18.18,96390
2014-01-07 14:15:00,6.57,73.64,18.03,96380
2014-01-07 14:30:00,6.7,73.42,17.88,96380
2014-01-07 14:45:00,6.87,72.76,17.73,96390
2014-01-07 15:00:00,6.88,72.55,17.580000000000002,96390
2014-01-07 15:15:00,6.8500000000000005,73.59,17.42,96400
2014-01-07 15:30:00,6.7,74.5,17.26,96400
2014-01-07 15:45:00,6.43,74.78,17.11,96390
2014-01-07 16:00:00,6.18,74.92,16.97,96390
2014-01-07 16:15:00,5.93,75.07000000000001,16.84,96380
2014-01-07 16:30:00,5.73,75.61,16.72,96380
2014-01-07 16:45:00,5.57,75.96000000000001,16.63,96380
2014-01-07 17:00:00,5.41,75.76,16.56,96380
2014-01-07 17:15:00,5.2,75.91,16.51,96380
2014-01-07 17:30:00,5.0200000000000005,77.52,16.44,96380
2014-01-07 17:45:00,4.97,80.09,16.35,96380
2014-01-07 18:00:00,5.05,82.67,16.23,96380
2014-01-07 18:15:00,5.19,83.5,16.12,96380
2014-01-07 18:30:00,5.2700000000000005,83.07000000000001,16.03,96390
2014-01-07 18:45:00,5.37,83.98,15.92,96390
2014-01-07 19:00:00,5.51,84.60000000000001,15.84,96390
2014-01-07 19:15:00,5.68,85.13,15.77,96390
2014-01-07 19:30:00,5.86,85.08,15.66,96390
2014-01-07 19:45:00,5.97,83.39,15.58,96380
2014-01-07 20:00:00,5.98,81.33,15.51,96380
2014-01-07 20:15:00,5.91,81.61,15.4,96370
2014-01-07 20:30:00,5.8,83.26,15.27,96370
2014-01-07 20:45:00,5.82,83.88,15.15,96360
2014-01-07 21:00:00,5.86,82.92,15.04,96360
2014-01-07 21:15:00,5.83,82.69,14.93,96350
2014-01-07 21:30:00,5.8100000000000005,83.8,14.81,96350
2014-01-07 21:45:00,5.8100000000000005,85.77,14.69,96350
2014-01-07 22:00:00,5.83,88.87,14.56,96350
2014-01-07 22:15:00,5.88,91.06,14.43,96360
2014-01-07 22:30:00,5.83,92.16,14.31,96360
2014-01-07 22:45:00,5.68,94.28,14.18,96360
2014-01-07 23:00:00,5.46,96.9,14.07,96360
2014-01-07 23:15:00,5.22,99.11,13.97,96370
2014-01-07 23:30:00,5.05,100.78,13.88,96370
2014-01-07 23:45:00,4.99,101.43,13.81,96370
2014-01-08 00:00:00,5.01,99.96,13.71,96370
2014-01-08 00:15:00,5.1000000000000005,98.65,13.62,96370
2014-01-08 00:30:00,5.08,99.19,13.55,96370
2014-01-08 00:45:00,5.01,100.36,13.46,96370
2014-01-08 01:00:00,4.92,101.39,13.36,96370
2014-01-08 01:15:00,4.74,102.93,13.26,96370
2014-01-08 01:30:00,4.5200000000000005,104.6,13.17,96370
2014-01-08 01:45:00,4.37,107.2,13.11,96380
2014-01-08 02:00:00,4.29,109.77,13.09,96380
2014-01-08 02:15:00,4.25,111.6,13.08,96400
2014-01-08 02:30:00,4.18,111.41,13.06,96410
2014-01-08 02:45:00,4.13,110.14,13.09,96430
2014-01-08 03:00:00,4.04,109.3,13.17,96430
2014-01-08 03:15:00,3.87,107.98,13.38,96440
2014-01-08 03:30:00,3.59,106.58,13.84,96450
2014-01-08 03:45:00,3.83,108.59,14.56,96450
2014-01-08 04:00:00,4.1,111.16,15.3,96450
2014-01-08 04:15:00,4.34,112.99,16.0,96450
2014-01-08 04:30:00,4.57,114.28,16.61,96460
2014-01-08 04:45:00,4.7,114.25,17.18,96460
2014-01-08 05:00:00,4.78,113.63,17.71,96460
2014-01-08 05:15:00,4.84,112.38,18.23,96450
2014-01-08 05:30:00,4.9,110.82,18.74,96440
2014-01-08 05:45:00,5.01,109.91,19.25,96440
2014-01-08 06:00:00,5.16,109.48,19.75,96430
2014-01-08 06:15:00,4.09,108.51,18.85,96420
2014-01-08 06:30:00,4.15,107.33,19.33,96410
2014-01-08 06:45:00,4.18,107.02,19.81,96400
2014-01-08 07:00:00,4.11,107.7,20.27,96380
2014-01-08 07:15:00,4.01,111.71,20.68,96350
2014-01-08 07:30:00,3.9,116.8,21.06,96330
2014-01-08 07:45:00,3.84,119.02,21.42,96320
2014-01-08 08:00:00,3.86,120.94,21.73,96310
2014-01-08 08:15:00,3.93,123.4,22.0,96290
2014-01-08 08:30:00,3.91,124.81,22.27,96280
2014-01-08 08:45:00,3.79,125.34,22.51,96260
2014-01-08 09:00:00,3.75,125.88,22.71,96230
2014-01-08 09:15:00,3.78,126.23,22.91,96220
2014-01-08 09:30:00,3.81,128.29,23.1,96220
2014-01-08 09:45:00,3.67,130.45,23.25,96200
2014-01-08 10:00:00,3.33,129.49,23.4,96200
2014-01-08 10:15:00,2.93,128.46,23.5,96190
2014-01-08 10:30:00,2.65,124.19,23.58,96180
2014-01-08 10:45:00,2.45,117.44,23.63,96170
2014-01-08 11:00:00,2.34,108.76,23.63,96150
2014-01-08 11:15:00,2.48,99.22,23.62,96150
2014-01-08 11:30:00,2.72,90.53,23.6,96130
2014-01-08 11:45:00,2.92,82.38,23.57,96120
2014-01-08 12:00:00,2.99,74.53,23.54,96100
2014-01-08 12:15:00,2.94,66.87,23.5,96080
2014-01-08 12:30:00,2.89,62.940000000000005,23.46,96080
2014-01-08 12:45:00,3.0,62.71,23.42,96070
2014-01-08 13:00:00,3.16,65.6,23.38,96070
2014-01-08 13:15:00,3.24,67.83,23.27,96070
2014-01-08 13:30:00,3.27,70.05,23.01,96090
2014-01-08 13:45:00,3.24,74.19,22.59,96100
2014-01-08 14:00:00,2.99,82.73,22.18,96120
2014-01-08 14:15:00,2.9,90.35,21.84,96120
2014-01-08 14:30:00,2.91,92.67,21.51,96130
2014-01-08 14:45:00,2.78,92.35,21.23,96130
2014-01-08 15:00:00,2.51,93.45,21.06,96130
2014-01-08 15:15:00,2.35,93.32,20.96,96120
2014-01-08 15:30:00,2.2,96.42,20.85,96120
2014-01-08 15:45:00,2.16,101.53,20.76,96110
2014-01-08 16:00:00,1.85,110.52,20.62,96110
2014-01-08 16:15:00,1.46,114.18,20.47,96110
2014-01-08 16:30:00,1.44,103.64,20.33,96110
2014-01-08 16:45:00,1.51,104.05,20.25,96110
2014-01-08 17:00:00,1.43,115.11,20.23,96110
2014-01-08 17:15:00,1.23,128.67000000000002,20.2,96110
2014-01-08 17:30:00,1.03,138.97,20.14,96110
2014-01-08 17:45:00,0.94,148.64,20.11,96110
2014-01-08 18:00:00,0.97,158.28,20.13,96110
2014-01-08 18:15:00,1.08,160.55,20.12,96110
2014-01-08 18:30:00,1.22,157.1,20.01,96110
2014-01-08 18:45:00,1.25,155.82,19.86,96120
2014-01-08 19:00:00,1.01,174.44,19.69,96120
2014-01-08 19:15:00,0.89,213.32,19.52,96120
2014-01-08 19:30:00,1.25,243.81,19.31,96120
2014-01-08 19:45:00,1.98,258.7,19.08,96110
2014-01-08 20:00:00,2.81,262.32,18.89,96110
2014-01-08 20:15:00,3.56,261.38,18.64,96120
2014-01-08 20:30:00,4.3,258.95,18.44,96110
2014-01-08 20:45:00,4.8,255.78,18.44,96100
2014-01-08 21:00:00,5.05,256.48,18.44,96090
2014-01-08 21:15:00,5.24,263.26,18.2,96090
2014-01-08 21:30:00,5.5200000000000005,272.53000000000003,17.75,96090
2014-01-08 21:45:00,5.78,279.12,17.36,96090
2014-01-08 22:00:00,6.07,282.99,17.04,96090
2014-01-08 22:15:00,6.91,287.16,16.7,96090
2014-01-08 22:30:00,7.78,290.63,16.5,96090
2014-01-08 22:45:00,7.95,293.56,16.35,96090
2014-01-08 23:00:00,7.68,296.85,16.2,96100
2014-01-08 23:15:00,7.390000000000001,298.21,16.04,96100
2014-01-08 23:30:00,7.2,299.04,15.9,96100
2014-01-08 23:45:00,7.01,299.57,15.78,96100
2014-01-09 00:00:00,6.8500000000000005,298.90000000000003,15.64,96100
2014-01-09 00:15:00,6.62,297.62,15.49,96100
2014-01-09 00:30:00,6.44,297.79,15.34,96100
2014-01-09 00:45:00,6.3100000000000005,298.82,15.23,96110
2014-01-09 01:00:00,6.18,300.34000000000003,15.12,96120
2014-01-09 01:15:00,5.99,303.15000000000003,15.06,96130
2014-01-09 01:30:00,5.67,304.19,15.05,96140
2014-01-09 01:45:00,5.28,304.34000000000003,15.08,96150
2014-01-09 02:00:00,4.93,303.85,15.09,96170
2014-01-09 02:15:00,4.73,303.59000000000003,15.09,96190
2014-01-09 02:30:00,4.63,304.0,15.18,96210
2014-01-09 02:45:00,4.5600000000000005,304.06,15.34,96230
2014-01-09 03:00:00,4.5,303.92,15.53,96240
2014-01-09 03:15:00,4.36,302.42,15.72,96260
2014-01-09 03:30:00,4.11,300.41,15.89,96270
2014-01-09 03:45:00,3.71,295.39,16.11,96280
2014-01-09 04:00:00,3.34,288.07,16.55,96300
2014-01-09 04:15:00,3.1,285.79,17.240000000000002,96310
2014-01-09 04:30:00,2.98,293.18,17.94,96320
2014-01-09 04:45:00,2.9,297.61,18.6,96330
2014-01-09 05:00:00,2.92,302.0,19.2,96340
2014-01-09 05:15:00,3.1,309.35,19.74,96350
2014-01-09 05:30:00,3.56,317.28000000000003,20.16,96360
2014-01-09 05:45:00,4.0600000000000005,322.06,20.36,96370
2014-01-09 06:00:00,4.2,326.1,20.46,96380
2014-01-09 06:15:00,3.86,324.28000000000003,19.48,96340
2014-01-09 06:30:00,3.9,325.04,19.86,96340
2014-01-09 06:45:00,3.7,320.79,20.19,96320
2014-01-09 07:00:00,3.6,319.90000000000003,20.49,96310
2014-01-09 07:15:00,3.54,321.51,20.74,96300
2014-01-09 07:30:00,3.47,320.27,20.97,96280
2014-01-09 07:45:00,3.21,316.47,21.14,96250
2014-01-09 08:00:00,2.98,316.91,21.32,96230
2014-01-09 08:15:00,3.03,323.49,21.49,96230
2014-01-09 08:30:00,3.03,318.95,21.63,96200
2014-01-09 08:45:00,2.94,311.25,21.75,96170
2014-01-09 09:00:00,2.71,309.8,21.88,96170
2014-01-09 09:15:00,2.5500000000000003,305.38,21.96,96160
2014-01-09 09:30:00,2.56,300.43,22.04,96160
2014-01-09 09:45:00,2.64,297.37,22.08,96150
2014-01-09 10:00:00,2.73,294.06,22.11,96130
2014-01-09 10:15:00,2.66,296.18,22.12,96130
2014-01-09 10:30:00,2.49,300.21,22.12,96130
2014-01-09 10:45:00,2.52,303.91,22.1,96130
2014-01-09 11:00:00,2.69,306.09000000000003,22.06,96130
2014-01-09 11:15:00,2.91,305.73,22.0,96120
2014-01-09 11:30:00,3.17,308.95,21.93,96110
2014-01-09 11:45:00,3.59,315.54,21.87,96110
2014-01-09 12:00:00,4.23,322.32,21.77,96120
2014-01-09 12:15:00,4.93,328.83,21.66,96120
2014-01-09 12:30:00,5.43,333.49,21.56,96120
2014-01-09 12:45:00,5.6000000000000005,335.84000000000003,21.48,96120
2014-01-09 13:00:00,5.84,337.83,21.4,96130
2014-01-09 13:15:00,6.48,340.87,21.26,96140
2014-01-09 13:30:00,7.12,344.66,21.1,96140
2014-01-09 13:45:00,7.37,347.17,20.95,96140
2014-01-09 14:00:00,7.38,349.39,20.8,96140
2014-01-09 14:15:00,7.25,351.57,20.61,96150
2014-01-09 14:30:00,7.07,354.7,20.39,96160
2014-01-09 14:45:00,6.98,359.34000000000003,20.1,96170
2014-01-09 15:00:00,6.93,5.51,19.75,96180
2014-01-09 15:15:00,6.86,13.68,19.18,96190
2014-01-09 15:30:00,6.54,23.78,18.41,96200
2014-01-09 15:45:00,6.1000000000000005,32.5,17.78,96220
2014-01-09 16:00:00,6.1000000000000005,37.98,17.44,96220
2014-01-09 16:15:00,6.36,40.79,17.22,96220
2014-01-09 16:30:00,6.93,42.78,16.96,96240
2014-01-09 16:45:00,7.390000000000001,46.33,16.56,96240
2014-01-09 17:00:00,7.66,50.53,16.23,96240
2014-01-09 17:15:00,8.06,52.86,15.95,96240
2014-01-09 17:30:00,8.290000000000001,56.29,15.68,96240
2014-01-09 17:45:00,8.21,59.93,15.36,96240
2014-01-09 18:00:00,7.890000000000001,62.370000000000005,15.08,96250
2014-01-09 18:15:00,7.29,64.18,14.92,96250
2014-01-09 18:30:00,6.8500000000000005,63.89,14.79,96250
2014-01-09 18:45:00,6.63,62.91,14.69,96240
2014-01-09 19:00:00,6.61,62.75,14.58,96240
2014-01-09 19:15:00,6.57,64.0,14.45,96230
2014-01-09 19:30:00,6.3500000000000005,65.36,14.34,96230
2014-01-09 19:45:00,6.12,66.37,14.26,96230
2014-01-09 20:00:00,5.95,68.02,14.21,96230
2014-01-09 20:15:00,5.69,69.84,14.15,96230
2014-01-09 20:30:00,5.34,70.78,14.1,96220
2014-01-09 20:45:00,5.05,71.86,14.01,96220
2014-01-09 21:00:00,4.83,73.38,13.91,96210
2014-01-09 21:15:00,4.8100000000000005,76.2,13.79,96200
2014-01-09 21:30:00,4.8500000000000005,78.45,13.71,96200
2014-01-09 21:45:00,4.69,78.21000000000001,13.64,96190
2014-01-09 22:00:00,4.45,77.98,13.57,96180
2014-01-09 22:15:00,4.3,78.94,13.52,96180
2014-01-09 22:30:00,4.17,78.63,13.48,96180
2014-01-09 22:45:00,3.98,77.36,13.45,96180
2014-01-09 23:00:00,3.87,76.79,13.4,96170
2014-01-09 23:15:00,3.75,76.27,13.36,96170
2014-01-09 23:30:00,3.64,74.55,13.34,96170
2014-01-09 23:45:00,3.54,73.02,13.34,96170
2014-01-10 00:00:00,3.43,72.13,13.33,96180
2014-01-10 00:15:00,3.28,71.58,13.31,96170
2014-01-10 00:30:00,3.17,71.8,13.29,96170
2014-01-10 00:45:00,3.06,72.66,13.26,96170
2014-01-10 01:00:00,2.93,73.57000000000001,13.23,96180
2014-01-10 01:15:00,2.74,74.04,13.19,96190
2014-01-10 01:30:00,2.53,72.7,13.14,96210
2014-01-10 01:45:00,2.37,71.03,13.09,96220
2014-01-10 02:00:00,2.31,69.77,13.03,96240
2014-01-10 02:15:00,2.32,69.77,13.0,96260
2014-01-10 02:30:00,2.34,70.21000000000001,13.01,96280
2014-01-10 02:45:00,2.39,70.24,13.06,96300
2014-01-10 03:00:00,2.45,69.67,13.15,96300
2014-01-10 03:15:00,2.38,68.74,13.26,96310
2014-01-10 03:30:00,1.82,67.97,13.4,96310
2014-01-10 03:45:00,1.22,71.59,13.85,96320
2014-01-10 04:00:00,1.52,75.63,14.52,96320
2014-01-10 04:15:00,2.11,75.19,15.07,96330
2014-01-10 04:30:00,2.73,73.35000000000001,15.56,96320
2014-01-10 04:45:00,3.24,71.86,15.95,96320
2014-01-10 05:00:00,3.5700000000000003,70.56,16.240000000000002,96320
2014-01-10 05:15:00,3.79,70.28,16.48,96320
2014-01-10 05:30:00,3.89,71.23,16.7,96310
2014-01-10 05:45:00,3.98,71.84,16.94,96310
2014-01-10 06:00:00,4.04,72.15,17.17,96310
2014-01-10 06:15:00,3.06,78.88,15.89,96260
2014-01-10 06:30:00,2.45,91.26,16.31,96210
2014-01-10 06:45:00,2.47,89.46000000000001,16.830000000000002,96200
2014-01-10 07:00:00,3.09,76.51,17.28,96220
2014-01-10 07:15:00,3.13,77.11,17.62,96200
2014-01-10 07:30:00,2.85,83.52,17.990000000000002,96160
2014-01-10 07:45:00,2.81,84.25,18.38,96140
2014-01-10 08:00:00,2.95,86.7,18.73,96120
2014-01-10 08:15:00,2.91,87.97,19.06,96110
2014-01-10 08:30:00,2.54,94.71,19.35,96100
2014-01-10 08:45:00,2.16,102.48,19.64,96090
2014-01-10 09:00:00,1.71,108.04,19.91,96070
2014-01-10 09:15:00,1.22,115.43,20.2,96060
2014-01-10 09:30:00,0.92,131.11,20.49,96080
2014-01-10 09:45:00,0.96,190.29,20.73,96050
2014-01-10 10:00:00,1.59,224.08,20.94,96050
2014-01-10 10:15:00,2.21,240.21,21.08,96040
2014-01-10 10:30:00,2.74,247.85,21.13,96030
2014-01-10 10:45:00,3.14,252.02,21.14,96020
2014-01-10 11:00:00,3.01,256.37,21.14,96020
2014-01-10 11:15:00,2.72,262.08,21.14,96020
2014-01-10 11:30:00,2.62,272.68,21.14,96010
2014-01-10 11:45:00,2.56,297.90000000000003,21.13,96000
2014-01-10 12:00:00,2.83,334.64,20.94,96000
2014-01-10 12:15:00,4.13,8.09,20.44,96000
2014-01-10 12:30:00,5.08,16.89,20.12,96000
2014-01-10 12:45:00,5.04,12.79,19.99,96000
2014-01-10 13:00:00,3.93,3.12,19.77,96010
2014-01-10 13:15:00,2.78,342.73,19.51,96030
2014-01-10 13:30:00,3.3200000000000003,336.61,19.03,96040
2014-01-10 13:45:00,4.44,353.09000000000003,18.68,96070
2014-01-10 14:00:00,5.14,10.58,18.54,96070
2014-01-10 14:15:00,5.48,18.33,18.5,96080
2014-01-10 14:30:00,5.69,17.78,18.46,96080
2014-01-10 14:45:00,5.8500000000000005,16.990000000000002,18.36,96090
2014-01-10 15:00:00,6.18,22.08,18.24,96100
2014-01-10 15:15:00,6.0,30.11,18.05,96110
2014-01-10 15:30:00,5.15,33.17,17.830000000000002,96110
2014-01-10 15:45:00,5.03,21.79,17.6,96130
2014-01-10 16:00:00,6.25,14.42,17.42,96150
2014-01-10 16:15:00,7.17,14.64,17.28,96150
2014-01-10 16:30:00,7.59,14.46,17.11,96170
2014-01-10 16:45:00,7.21,10.88,16.9,96180
2014-01-10 17:00:00,6.38,8.02,16.740000000000002,96190
2014-01-10 17:15:00,6.42,10.63,16.68,96200
2014-01-10 17:30:00,6.93,11.48,16.67,96200
2014-01-10 17:45:00,6.51,6.16,16.46,96220
2014-01-10 18:00:00,5.38,354.47,16.07,96230
2014-01-10 18:15:00,5.22,349.36,15.89,96230
2014-01-10 18:30:00,5.83,354.96,15.91,96230
2014-01-10 18:45:00,5.9,359.0,15.98,96240
2014-01-10 19:00:00,4.5600000000000005,346.56,15.32,96260
2014-01-10 19:15:00,4.92,330.57,14.69,96260
2014-01-10 19:30:00,6.0600000000000005,344.65000000000003,14.79,96250
2014-01-10 19:45:00,7.37,358.86,14.59,96250
2014-01-10 20:00:00,7.57,7.65,14.46,96240
2014-01-10 20:15:00,7.49,10.64,14.32,96240
2014-01-10 20:30:00,7.13,14.15,14.06,96230
2014-01-10 20:45:00,6.68,21.15,13.61,96240
2014-01-10 21:00:00,6.3100000000000005,18.82,13.2,96240
2014-01-10 21:15:00,5.93,10.92,12.84,96250
2014-01-10 21:30:00,5.71,6.43,12.59,96250
2014-01-10 21:45:00,5.57,3.42,12.38,96260
2014-01-10 22:00:00,5.8100000000000005,3.82,12.06,96270
2014-01-10 22:15:00,5.99,3.48,11.64,96270
2014-01-10 22:30:00,6.18,5.53,11.41,96270
2014-01-10 22:45:00,6.45,8.65,11.38,96280
2014-01-10 23:00:00,6.5600000000000005,11.56,11.4,96290
2014-01-10 23:15:00,6.43,14.63,11.39,96300
2014-01-10 23:30:00,6.22,16.45,11.34,96310
2014-01-10 23:45:00,5.79,15.5,11.27,96300
2014-01-11 00:00:00,5.2,15.49,11.18,96320
2014-01-11 00:15:00,4.55,16.23,11.09,96330
2014-01-11 00:30:00,3.93,13.99,11.0,96340
2014-01-11 00:45:00,3.5,8.82,10.86,96350
2014-01-11 01:00:00,3.27,2.68,10.69,96360
2014-01-11 01:15:00,3.14,358.27,10.51,96390
2014-01-11 01:30:00,3.1,355.13,10.31,96400
2014-01-11 01:45:00,3.12,353.53000000000003,10.13,96420
